Position,Date,Level,Title,Company,Location,Link,Skills
data analyst,2025-07-23,Mid-Senior Level,Business Intelligence Analyst in Risk Management Division,Dsk Bank,Sofia,[https://bg.linkedin.com/jobs/view/business-intelligence-analyst-in-risk-management-division-at-dsk-bank-4268301635](https://bg.linkedin.com/jobs/view/business-intelligence-analyst-in-risk-management-division-at-dsk-bank-4268301635),"Business Intelligence, Risk Management, Business Intelligence, SQL, SQL"
data analyst,2025-07-23,Mid-Senior Level,Product and Pricing Analyst,Acronis,Sofia,[https://bg.linkedin.com/jobs/view/product-and-pricing-analyst-at-acronis-4258478470](https://bg.linkedin.com/jobs/view/product-and-pricing-analyst-at-acronis-4258478470),"sales, Business, Economics, Finance, Data Science"
data analyst,2025-07-23,Mid-Senior Level,Standard QA Engineer,Kpmg Delivery Network Bulgaria Llc,Sofia,[https://bg.linkedin.com/jobs/view/standard-qa-engineer-at-kpmg-delivery-network-bulgaria-llc-4270902076](https://bg.linkedin.com/jobs/view/standard-qa-engineer-at-kpmg-delivery-network-bulgaria-llc-4270902076),"KDN, software testing, Computer Science, Software Engineering, C"
data analyst,2025-07-23,Mid-Senior Level,Senior Database Engineer - AWS,Experian,Sofia,[https://bg.linkedin.com/jobs/view/senior-database-engineer-aws-at-experian-4255762030](https://bg.linkedin.com/jobs/view/senior-database-engineer-aws-at-experian-4255762030),"automotive, agribusiness, insurance, data science, database architecture"
data analyst,2025-07-23,Mid-Senior Level,Senior Financial Analyst,Acca Careers,Sofia,[https://bg.linkedin.com/jobs/view/senior-financial-analyst-at-acca-careers-4269393517](https://bg.linkedin.com/jobs/view/senior-financial-analyst-at-acca-careers-4269393517),"automotive, insurance, Financial, financial analysis, Accounting"
data analyst,2025-07-23,Mid-Senior Level,Platform Engineer,Officernd,Sofia,[https://bg.linkedin.com/jobs/view/platform-engineer-at-officernd-4061345461](https://bg.linkedin.com/jobs/view/platform-engineer-at-officernd-4061345461),"design, Azure, SQL"
data analyst,2025-07-23,Mid-Senior Level,Site Reliability Engineer,Experian,Sofia,[https://bg.linkedin.com/jobs/view/site-reliability-engineer-at-experian-4255756706](https://bg.linkedin.com/jobs/view/site-reliability-engineer-at-experian-4255756706),"automotive, Linux, Jira, Python, Java"
data analyst,2025-07-23,Mid-Senior Level,Linux Engineer,Hcltech,Sofia,[https://bg.linkedin.com/jobs/view/linux-engineer-at-hcltech-4267690021](https://bg.linkedin.com/jobs/view/linux-engineer-at-hcltech-4267690021),"Engineering, R, Cloud, manufacturing, retail"
data analyst,2025-07-23,Mid-Senior Level,Game Designer,Ubisoft Sofia,Sofia,[https://bg.linkedin.com/jobs/view/game-designer-at-ubisoft-sofia-4256486662](https://bg.linkedin.com/jobs/view/game-designer-at-ubisoft-sofia-4256486662),spreadsheets
data analyst,2025-07-23,Mid-Senior Level,"Senior AntiBot Engineer (Cyber Specialist, Reverse Engineering, Web Scraping bot bypass)",Nielseniq,Sofia,[https://bg.linkedin.com/jobs/view/senior-antibot-engineer-cyber-specialist-reverse-engineering-web-scraping-bot-bypass-at-nielseniq-4245339503](https://bg.linkedin.com/jobs/view/senior-antibot-engineer-cyber-specialist-reverse-engineering-web-scraping-bot-bypass-at-nielseniq-4245339503),"Offensive Security, Python, C, Python, Javascript"
data analyst,2025-07-23,Mid-Senior Level,AI ENGINEER OPTIMIZATION SYSTEMS (m/f/d),Schwarz It Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/ai-engineer-optimization-systems-m-f-d-at-schwarz-it-bulgaria-4271449994](https://bg.linkedin.com/jobs/view/ai-engineer-optimization-systems-m-f-d-at-schwarz-it-bulgaria-4271449994),"Engineering, Mathematics, Statistics, Python, NumPy"
data analyst,2025-07-23,Mid-Senior Level,Financial Analyst,Acca Careers,Sofia,[https://bg.linkedin.com/jobs/view/financial-analyst-at-acca-careers-4269393520](https://bg.linkedin.com/jobs/view/financial-analyst-at-acca-careers-4269393520),"automotive, accounting, financial analysis, reporting, data analysis"
data analyst,2025-07-23,Mid-Senior Level,Game Data Scientist,Destination Workplace,Sofia,[https://bg.linkedin.com/jobs/view/game-data-scientist-at-destination-workplace-4217282810](https://bg.linkedin.com/jobs/view/game-data-scientist-at-destination-workplace-4217282810),less
data analyst,2025-07-23,Mid-Senior Level,Data Engineer,Dsk Bank,Sofia,[https://bg.linkedin.com/jobs/view/data-engineer-at-dsk-bank-4267476970](https://bg.linkedin.com/jobs/view/data-engineer-at-dsk-bank-4267476970),"SQL, ODI, Tableau, SQL, business"
data analyst,2025-07-23,Mid-Senior Level,Senior Golang Developer,Acronis,Sofia,[https://bg.linkedin.com/jobs/view/senior-golang-developer-at-acronis-4182998357](https://bg.linkedin.com/jobs/view/senior-golang-developer-at-acronis-4182998357),"Disaster Recovery, Python, Python, Linux, Git"
data analyst,2025-07-23,Mid-Senior Level,Join our Man Technology Talent Community – Python Engineer,Man Group,Sofia,[https://bg.linkedin.com/jobs/view/join-our-man-technology-talent-community-%E2%80%93-python-engineer-at-man-group-4249929494](https://bg.linkedin.com/jobs/view/join-our-man-technology-talent-community-%E2%80%93-python-engineer-at-man-group-4249929494),Python
data analyst,2025-07-23,Mid-Senior Level,Senior HR Transformation Analyst,Icon Plc,Sofia,[https://bg.linkedin.com/jobs/view/senior-hr-transformation-analyst-at-icon-plc-4271484790](https://bg.linkedin.com/jobs/view/senior-hr-transformation-analyst-at-icon-plc-4271484790),"Human Resources, Business Administration, process improvement, data analysis"
data analyst,2025-07-23,Mid-Senior Level,GENERATIVE AI ENGINEER (m/f/d),Schwarz It Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/generative-ai-engineer-m-f-d-at-schwarz-it-bulgaria-4271444551](https://bg.linkedin.com/jobs/view/generative-ai-engineer-m-f-d-at-schwarz-it-bulgaria-4271444551),"software design patterns, Python"
data analyst,2025-07-23,Mid-Senior Level,Integration Engineer (all genders) – Bulgaria,Mbition,Sofia,[https://bg.linkedin.com/jobs/view/integration-engineer-all-genders-%E2%80%93-bulgaria-at-mbition-4267732928](https://bg.linkedin.com/jobs/view/integration-engineer-all-genders-%E2%80%93-bulgaria-at-mbition-4267732928),"computer science, information technology, engineering, electrical engineering, Python"
data scientist,2025-07-23,Entry Level,Junior DevOps/Broadcast Engineer,A1 Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/junior-devops-broadcast-engineer-at-a1-bulgaria-4262413957](https://bg.linkedin.com/jobs/view/junior-devops-broadcast-engineer-at-a1-bulgaria-4262413957),"DVB-S, DVB-C, IP, Linux"
data scientist,2025-07-23,Entry Level,Unified Platform Engineer,A1 Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/unified-platform-engineer-at-a1-bulgaria-4262412894](https://bg.linkedin.com/jobs/view/unified-platform-engineer-at-a1-bulgaria-4262412894),"SAML, OAuth, Kerberos, LDAP, LDAP"
data scientist,2025-07-23,Mid-Senior Level,Senior MLOps Engineer,Neoshare Ag,Sofia,[https://bg.linkedin.com/jobs/view/senior-mlops-engineer-at-neoshare-ag-4165201538](https://bg.linkedin.com/jobs/view/senior-mlops-engineer-at-neoshare-ag-4165201538),"Docker, Model Management"
data scientist,2025-07-23,Mid-Senior Level,Senior Backend Engineer,Trading 212,Sofia,[https://bg.linkedin.com/jobs/view/senior-backend-engineer-at-trading-212-3920892366](https://bg.linkedin.com/jobs/view/senior-backend-engineer-at-trading-212-3920892366),"management, agile, web framework, Java, Apache"
data scientist,2025-07-23,Mid-Senior Level,Senior Java Engineer (CDC and Data Integration),Workato,Sofia,[https://bg.linkedin.com/jobs/view/senior-java-engineer-cdc-and-data-integration-at-workato-4256013980](https://bg.linkedin.com/jobs/view/senior-java-engineer-cdc-and-data-integration-at-workato-4256013980),"Java, Data, HIPAA, Computer Science, Oracle"
data scientist,2025-07-23,Mid-Senior Level,Mid/ Senior QA Automation Engineer,Digitall,Sofia,[https://bg.linkedin.com/jobs/view/mid-senior-qa-automation-engineer-at-digitall-4266941173](https://bg.linkedin.com/jobs/view/mid-senior-qa-automation-engineer-at-digitall-4266941173),"JavaScript, TypeScript, Git, OOP, JavaScript"
data scientist,2025-07-23,Mid-Senior Level,Docker and Kubernetes Administrator,A1 Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/docker-and-kubernetes-administrator-at-a1-bulgaria-4262418527](https://bg.linkedin.com/jobs/view/docker-and-kubernetes-administrator-at-a1-bulgaria-4262418527),"Docker, SUSE, Docker, SUSE, Docker"
data scientist,2025-07-23,Mid-Senior Level,Senior React/React Native Engineer,Trading 212,Sofia,[https://bg.linkedin.com/jobs/view/senior-react-react-native-engineer-at-trading-212-3920888982](https://bg.linkedin.com/jobs/view/senior-react-react-native-engineer-at-trading-212-3920888982),"management, iOS, Android, JavaScript language, Android"
data scientist,2025-07-23,Mid-Senior Level,Senior Backend Engineer (Golang) - Global Bank,Sumup,Sofia,[https://bg.linkedin.com/jobs/view/senior-backend-engineer-golang-global-bank-at-sumup-4227516522](https://bg.linkedin.com/jobs/view/senior-backend-engineer-golang-global-bank-at-sumup-4227516522),"Java, Java, SQL"
data scientist,2025-07-23,Mid-Senior Level,Senior iOS Engineer,"Smule, Inc.",Sofia,[https://bg.linkedin.com/jobs/view/senior-ios-engineer-at-smule-inc-4258531475](https://bg.linkedin.com/jobs/view/senior-ios-engineer-at-smule-inc-4258531475),"iOS, Android, Design, Video, iOS"
data scientist,2025-07-23,Mid-Senior Level,iOS Engineer,Information Services,Sofia,[https://bg.linkedin.com/jobs/view/ios-engineer-at-information-services-4270900632](https://bg.linkedin.com/jobs/view/ios-engineer-at-information-services-4270900632),"iOS, iOS, Scrum, iOS, Data"
data scientist,2025-07-23,Mid-Senior Level,Software Architect,Limechain - Blockchain & Web3 Solutions,Sofia,[https://bg.linkedin.com/jobs/view/software-architect-at-limechain-blockchain-web3-solutions-4267077063](https://bg.linkedin.com/jobs/view/software-architect-at-limechain-blockchain-web3-solutions-4267077063),"design patterns, Java, Node.js"
data scientist,2025-07-23,Mid-Senior Level,DevOps Developer,Ibm,Sofia,[https://bg.linkedin.com/jobs/view/devops-developer-at-ibm-4268541947](https://bg.linkedin.com/jobs/view/devops-developer-at-ibm-4268541947),"test, test, B testing, Bash, Python"
data scientist,2025-07-23,Mid-Senior Level,QA Automation Engineer,Man Group,Sofia,[https://bg.linkedin.com/jobs/view/qa-automation-engineer-at-man-group-4267804047](https://bg.linkedin.com/jobs/view/qa-automation-engineer-at-man-group-4267804047),"Java, Linux, SQL"
data scientist,2025-07-23,Mid-Senior Level,"Senior Engineer, Backend",Tide,Sofia,[https://bg.linkedin.com/jobs/view/senior-engineer-backend-at-tide-4257975485](https://bg.linkedin.com/jobs/view/senior-engineer-backend-at-tide-4257975485),"Business Services, Java, PostgreSQL, Docker, Terraform"
data scientist,2025-07-23,Mid-Senior Level,Senior Python Software Engineer | ML Team,Neoshare Ag,Sofia,[https://bg.linkedin.com/jobs/view/senior-python-software-engineer-ml-team-at-neoshare-ag-4235611486](https://bg.linkedin.com/jobs/view/senior-python-software-engineer-ml-team-at-neoshare-ag-4235611486),"OOP, Python, Django, Docker"
machine learning,2025-07-23,Entry Level,Transcriber with Danish,Telus Digital,Sofia,[https://bg.linkedin.com/jobs/view/transcriber-with-danish-at-telus-digital-4227268273](https://bg.linkedin.com/jobs/view/transcriber-with-danish-at-telus-digital-4227268273),"Artificial Intelligence, Windows"
machine learning,2025-07-23,Mid-Senior Level,Quality Reviewer,Telus Digital Ai Data Solutions,Sofia,[https://bg.linkedin.com/jobs/view/quality-reviewer-at-telus-digital-ai-data-solutions-4271436786](https://bg.linkedin.com/jobs/view/quality-reviewer-at-telus-digital-ai-data-solutions-4271436786),"HTML, CSS, JSON, JavaScript"
machine learning,2025-07-23,Mid-Senior Level,"Data Architect, Data Insights Services",Coca-Cola Europacific Partners,Sofia,[https://bg.linkedin.com/jobs/view/data-architect-data-insights-services-at-coca-cola-europacific-partners-4056902695](https://bg.linkedin.com/jobs/view/data-architect-data-insights-services-at-coca-cola-europacific-partners-4056902695),"Python, SQL, ETL design"
machine learning,2025-07-23,Mid-Senior Level,Senior DevOps Azure & K8s,Wiser Technology,Sofia,[https://bg.linkedin.com/jobs/view/senior-devops-azure-k8s-at-wiser-technology-4268545612](https://bg.linkedin.com/jobs/view/senior-devops-azure-k8s-at-wiser-technology-4268545612),"video streaming, defense, machine learning, automotive, e-commerce"
machine learning,2025-07-23,Mid-Senior Level,Senior Manager/ Analytics Performance Business Owner - Supply Chain,Teva Pharmaceuticals,Sofia,[https://bg.linkedin.com/jobs/view/senior-manager-analytics-performance-business-owner-supply-chain-at-teva-pharmaceuticals-4267243245](https://bg.linkedin.com/jobs/view/senior-manager-analytics-performance-business-owner-supply-chain-at-teva-pharmaceuticals-4267243245),"marketing, Analytics, PowerPoint, SAP, color"
machine learning,2025-07-23,Mid-Senior Level,Product Manager,Canonical,Sofia,[https://bg.linkedin.com/jobs/view/product-manager-at-canonical-4269956177](https://bg.linkedin.com/jobs/view/product-manager-at-canonical-4269956177),"Ubuntu, cloud, data science, product management, Ubuntu"
machine learning,2025-07-23,Entry Level,Emea master data associate,Rabota.Bg,Sofia,[https://bg.linkedin.com/jobs/view/emea-master-data-associate-at-rabota-bg-4270521290](https://bg.linkedin.com/jobs/view/emea-master-data-associate-at-rabota-bg-4270521290),"Data, Data, Data, SAP"
machine learning,2025-07-23,Associate,Marketing Analytics Specialist,Pluxee,Sofia,[https://bg.linkedin.com/jobs/view/marketing-analytics-specialist-at-pluxee-4268906409](https://bg.linkedin.com/jobs/view/marketing-analytics-specialist-at-pluxee-4268906409),"Lifestyle, Marketing Spoke model, Google Analytics, Google Data Studio, data analysis"
machine learning,2025-07-23,Mid-Senior Level,"Consultant, Master Data Governance & Quality",Ingram Micro Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/consultant-master-data-governance-quality-at-ingram-micro-bulgaria-4268758590](https://bg.linkedin.com/jobs/view/consultant-master-data-governance-quality-at-ingram-micro-bulgaria-4268758590),"Data Management, design, Change Management, English, time management"
machine learning,2025-07-23,Mid-Senior Level,Inhouse Consultant Adobe Analytics,B. Braun Group,Sofia,[https://bg.linkedin.com/jobs/view/inhouse-consultant-adobe-analytics-at-b-braun-group-4256327753](https://bg.linkedin.com/jobs/view/inhouse-consultant-adobe-analytics-at-b-braun-group-4256327753),"data analytics, Adobe Analytics, Adobe Analytics tools, Adobe Analytics, JavaScript"
devops,2025-07-23,Entry Level,"Devops Specialist at  IT Infrastructure and Operations Department, Sofia",First Investment Bank,Sofia,[https://bg.linkedin.com/jobs/view/devops-specialist-at-it-infrastructure-and-operations-department-sofia-at-first-investment-bank-4267675947](https://bg.linkedin.com/jobs/view/devops-specialist-at-it-infrastructure-and-operations-department-sofia-at-first-investment-bank-4267675947),"Prometheus, Quality Assurance, Bash, Python, Java"
devops,2025-07-23,Entry Level,DevOps Platform Engineer,A1 Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/devops-platform-engineer-at-a1-bulgaria-4258527064](https://bg.linkedin.com/jobs/view/devops-platform-engineer-at-a1-bulgaria-4258527064),"Prometheus, Python, Azure, Prometheus"
devops,2025-07-23,Mid-Senior Level,Java Software Developer,A1 Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/java-software-developer-at-a1-bulgaria-4261489379](https://bg.linkedin.com/jobs/view/java-software-developer-at-a1-bulgaria-4261489379),"Java Development, Spring Boot, Oracle"
devops,2025-07-23,Mid-Senior Level,Senior iOS Engineer,Draftkings Inc.,Sofia,[https://bg.linkedin.com/jobs/view/senior-ios-engineer-at-draftkings-inc-4243349129](https://bg.linkedin.com/jobs/view/senior-ios-engineer-at-draftkings-inc-4243349129),"iOS, iOS, iOS, iOS"
devops,2025-07-23,Mid-Senior Level,Senior Program Manager,Delasport,Sofia,[https://bg.linkedin.com/jobs/view/senior-program-manager-at-delasport-4257971790](https://bg.linkedin.com/jobs/view/senior-program-manager-at-delasport-4257971790),"excel, Engineering, Business, Engineering, Computer Science"
devops,2025-07-23,Mid-Senior Level,Oracle DBA - Bulgaria,Netcracker Technology,Sofia,[https://bg.linkedin.com/jobs/view/oracle-dba-bulgaria-at-netcracker-technology-4257489042](https://bg.linkedin.com/jobs/view/oracle-dba-bulgaria-at-netcracker-technology-4257489042),"Oracle DBA, SQL, sql, Linux Azure, BASH"
devops,2025-07-23,Mid-Senior Level,React developer,A1 Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/react-developer-at-a1-bulgaria-4261032823](https://bg.linkedin.com/jobs/view/react-developer-at-a1-bulgaria-4261032823),CSS
devops,2025-07-23,Mid-Senior Level,CLOUD FOUNDRY ENGINEER (m/f/d),Schwarz It Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/cloud-foundry-engineer-m-f-d-at-schwarz-it-bulgaria-4269387415](https://bg.linkedin.com/jobs/view/cloud-foundry-engineer-m-f-d-at-schwarz-it-bulgaria-4269387415),"Computer Science, Software engineering, Python"
devops,2025-07-23,Mid-Senior Level,Senior Technical Recruiter,Tabby,Sofia,[https://bg.linkedin.com/jobs/view/senior-technical-recruiter-at-tabby-4257403144](https://bg.linkedin.com/jobs/view/senior-technical-recruiter-at-tabby-4257403144),"social media, Data, Swift, JavaScript, PostgreSQL"
devops,2025-07-23,Mid-Senior Level,Delivery Manager - Trading,Keyrock,Sofia,[https://bg.linkedin.com/jobs/view/delivery-manager-trading-at-keyrock-4268111440](https://bg.linkedin.com/jobs/view/delivery-manager-trading-at-keyrock-4268111440),"continuous delivery, Engineering, Product, Engineering, Scrum"
devops,2025-07-23,Mid-Senior Level,Senior Database Administrator,Tabby,Sofia,[https://bg.linkedin.com/jobs/view/senior-database-administrator-at-tabby-4243811072](https://bg.linkedin.com/jobs/view/senior-database-administrator-at-tabby-4243811072),"Design, PostgreSQL setup, replication, bash, Python"
devops,2025-07-23,Entry Level,Description: QA Engineer (f/m/d),Palfinger North America,Sofia,[https://bg.linkedin.com/jobs/view/description-qa-engineer-f-m-d-at-palfinger-north-america-4268321230](https://bg.linkedin.com/jobs/view/description-qa-engineer-f-m-d-at-palfinger-north-america-4268321230),"SAP, SAP, test methodologies, SAP, test management"
devops,2025-07-23,Associate,Information Security Engineer,Logifuture,Sofia,[https://bg.linkedin.com/jobs/view/information-security-engineer-at-logifuture-4271497203](https://bg.linkedin.com/jobs/view/information-security-engineer-at-logifuture-4271497203),"DLP, IPS, DLP, IPS, Azure"
devops,2025-07-23,Associate,Database Administrator,Ubique Systems,Sofia,[https://bg.linkedin.com/jobs/view/database-administrator-at-ubique-systems-4268301328](https://bg.linkedin.com/jobs/view/database-administrator-at-ubique-systems-4268301328),"database management, SQL Server, Oracle, MySQL, PostgreSQL"
devops,2025-07-23,Mid-Senior Level,Mid Level QA Automation Engineer,Acronis,Sofia,[https://bg.linkedin.com/jobs/view/mid-level-qa-automation-engineer-at-acronis-4268827650](https://bg.linkedin.com/jobs/view/mid-level-qa-automation-engineer-at-acronis-4268827650),"Integration, Regression, JIRA, Test, software installation"
devops,2025-07-23,Mid-Senior Level,Senior Security Architect,Cyberark,Sofia,[https://bg.linkedin.com/jobs/view/senior-security-architect-at-cyberark-4258336898](https://bg.linkedin.com/jobs/view/senior-security-architect-at-cyberark-4258336898),"access management, security, security, NIST, Active Directory"
devops,2025-07-23,Mid-Senior Level,Senior Cloud Engineer,Crownpeak,Sofia,[https://bg.linkedin.com/jobs/view/senior-cloud-engineer-at-crownpeak-4268219513](https://bg.linkedin.com/jobs/view/senior-cloud-engineer-at-crownpeak-4268219513),"Cloud, R, Terraform, Python, Java"
devops,2025-07-23,Mid-Senior Level,Senior QA Engineer,Acronis,Sofia,[https://bg.linkedin.com/jobs/view/senior-qa-engineer-at-acronis-4229301849](https://bg.linkedin.com/jobs/view/senior-qa-engineer-at-acronis-4229301849),"Regression, Linux, software installation, data protection"
devops,2025-07-23,Mid-Senior Level,Automation Framework Engineer,Cyberark,Sofia,[https://bg.linkedin.com/jobs/view/automation-framework-engineer-at-cyberark-4257978762](https://bg.linkedin.com/jobs/view/automation-framework-engineer-at-cyberark-4257978762),"design, Python, Java, C++, C#"
devops,2025-07-23,Mid-Senior Level,Senior Terraform Engineer,Luxoft,Sofia,[https://bg.linkedin.com/jobs/view/senior-terraform-engineer-at-luxoft-4267661318](https://bg.linkedin.com/jobs/view/senior-terraform-engineer-at-luxoft-4267661318),"Java development, Python, servers, Java, Java"
devops,2025-07-23,Mid-Senior Level,"Team Leader, Engineering",Cyberark,Sofia,[https://bg.linkedin.com/jobs/view/team-leader-engineering-at-cyberark-4257979513](https://bg.linkedin.com/jobs/view/team-leader-engineering-at-cyberark-4257979513),"access management, Python"
devops,2025-07-23,Mid-Senior Level,Automation QA Engineer,Aristocrat Interactive,Sofia,[https://bg.linkedin.com/jobs/view/automation-qa-engineer-at-aristocrat-interactive-4229651407](https://bg.linkedin.com/jobs/view/automation-qa-engineer-at-aristocrat-interactive-4229651407),"Design, test automation, Java, JavaScript, C"
devops,2025-07-23,Mid-Senior Level,Senior Automation QA Engineer - Web & Mobile (Java),Delasport,Sofia,[https://bg.linkedin.com/jobs/view/senior-automation-qa-engineer-web-mobile-java-at-delasport-4271451530](https://bg.linkedin.com/jobs/view/senior-automation-qa-engineer-web-mobile-java-at-delasport-4271451530),"Java, Selenium, Java, Selenium, Java"
devops,2025-07-23,Mid-Senior Level,Senior Automation QA Engineer,Acronis,Sofia,[https://bg.linkedin.com/jobs/view/senior-automation-qa-engineer-at-acronis-4260057004](https://bg.linkedin.com/jobs/view/senior-automation-qa-engineer-at-acronis-4260057004),"R, Python, Python, API, testing"
devops,2025-07-23,Mid-Senior Level,Technical IT Project Manager (Senior Role),Also Group,Sofia,[https://bg.linkedin.com/jobs/view/technical-it-project-manager-senior-role-at-also-group-4268324900](https://bg.linkedin.com/jobs/view/technical-it-project-manager-senior-role-at-also-group-4268324900),"IoT, Scrum, project management, Computer Science, Engineering"
devops,2025-07-23,Mid-Senior Level,"Senior DevOps with AWS, Python, Android pipelines experience",Luxoft,Sofia,[https://bg.linkedin.com/jobs/view/senior-devops-with-aws-python-android-pipelines-experience-at-luxoft-4267657954](https://bg.linkedin.com/jobs/view/senior-devops-with-aws-python-android-pipelines-experience-at-luxoft-4267657954),"Python, Android, Android, Python, Python"
devops,2025-07-23,Mid-Senior Level,Senior/Staff DevOps Engineer (Individual contributor role),Binance,Sofia,[https://bg.linkedin.com/jobs/view/senior-staff-devops-engineer-individual-contributor-role-at-binance-4235820638](https://bg.linkedin.com/jobs/view/senior-staff-devops-engineer-individual-contributor-role-at-binance-4235820638),"trading engine speed, research, payments, Python, Docker"
devops,2025-07-23,Mid-Senior Level,"Product Manager, SaaS Platform and Infrastructure",Ibm,Sofia,[https://bg.linkedin.com/jobs/view/product-manager-saas-platform-and-infrastructure-at-ibm-4268917093](https://bg.linkedin.com/jobs/view/product-manager-saas-platform-and-infrastructure-at-ibm-4268917093),"Azure, Azure, Azure, government, finance"
QA,2025-07-23,Internship,Quality Intern,Lufthansa Technik Sofia,Sofia,[https://bg.linkedin.com/jobs/view/quality-intern-at-lufthansa-technik-sofia-4266460187](https://bg.linkedin.com/jobs/view/quality-intern-at-lufthansa-technik-sofia-4266460187),"Excel, Word, PowerPoint"
QA,2025-07-23,Entry Level,Principal Delivery Stream Engineer,Westinghouse Electric Company,Sofia,[https://bg.linkedin.com/jobs/view/principal-delivery-stream-engineer-at-westinghouse-electric-company-4027351760](https://bg.linkedin.com/jobs/view/principal-delivery-stream-engineer-at-westinghouse-electric-company-4027351760),"SAP, Nuclear, Civil, Mechanical, Electrical"
QA,2025-07-23,Entry Level,Compliance Verification Engineer,Dronamics,Sofia,[https://bg.linkedin.com/jobs/view/compliance-verification-engineer-at-dronamics-3938080092](https://bg.linkedin.com/jobs/view/compliance-verification-engineer-at-dronamics-3938080092),"analysis, test programs, Design"
QA,2025-07-23,Entry Level,Quality assurance specialist with bulgarian and english- варна,Rabota.Bg,Sofia,[https://bg.linkedin.com/jobs/view/quality-assurance-specialist-with-bulgarian-and-english-%D0%B2%D0%B0%D1%80%D0%BD%D0%B0-at-rabota-bg-4270523063](https://bg.linkedin.com/jobs/view/quality-assurance-specialist-with-bulgarian-and-english-%D0%B2%D0%B0%D1%80%D0%BD%D0%B0-at-rabota-bg-4270523063),"Quality Assurance, English, Quality Assurance, Microsoft Office, PowerPoint"
QA,2025-07-23,Entry Level,Sportsbook Content Specialist,Rokkerx,Sofia,[https://bg.linkedin.com/jobs/view/sportsbook-content-specialist-at-rokkerx-4268339107](https://bg.linkedin.com/jobs/view/sportsbook-content-specialist-at-rokkerx-4268339107),"Microsoft Office 365, Excel, English"
QA,2025-07-23,Entry Level,QA/QC - Solar sites in Europe,Hec Solar,Sofia,[https://bg.linkedin.com/jobs/view/qa-qc-solar-sites-in-europe-at-hec-solar-4268315846](https://bg.linkedin.com/jobs/view/qa-qc-solar-sites-in-europe-at-hec-solar-4268315846),"civil, mechanical, mechanical, mechanical, English language skills"
QA,2025-07-23,Entry Level,Application Support Analyst,Apex Group Ltd,Sofia,[https://bg.linkedin.com/jobs/view/application-support-analyst-at-apex-group-ltd-4241892298](https://bg.linkedin.com/jobs/view/application-support-analyst-at-apex-group-ltd-4241892298),"SQL, IIS, SQL, management"
QA,2025-07-23,Associate,Senior Mechanical Engineer,Dormakaba,Sofia,[https://bg.linkedin.com/jobs/view/senior-mechanical-engineer-at-dormakaba-3926561423](https://bg.linkedin.com/jobs/view/senior-mechanical-engineer-at-dormakaba-3926561423),"Mechanical Engineering, mechanical engineering, English"
QA,2025-07-23,Associate,Quality Oversight Specialist,Sopharma,Sofia,[https://bg.linkedin.com/jobs/view/quality-oversight-specialist-at-sopharma-4271187472](https://bg.linkedin.com/jobs/view/quality-oversight-specialist-at-sopharma-4271187472),"Chemistry, Biology"
QA,2025-07-23,Mid-Senior Level,VIP Quality Assurance Manager (English and Turkish languages),Wedosupport,Sofia,[https://bg.linkedin.com/jobs/view/vip-quality-assurance-manager-english-and-turkish-languages-at-wedosupport-4265981146](https://bg.linkedin.com/jobs/view/vip-quality-assurance-manager-english-and-turkish-languages-at-wedosupport-4265981146),"customer support, fraud prevention, risk management, QA methodologies, quality assurance"
QA,2025-07-23,Mid-Senior Level,Lifecycle Manager,Betty,Sofia,[https://bg.linkedin.com/jobs/view/lifecycle-manager-at-betty-4270264006](https://bg.linkedin.com/jobs/view/lifecycle-manager-at-betty-4270264006),CRM
QA,2025-07-23,Mid-Senior Level,QA/QC Engineer,Alec,Sofia,[https://bg.linkedin.com/jobs/view/qa-qc-engineer-at-alec-4267799186](https://bg.linkedin.com/jobs/view/qa-qc-engineer-at-alec-4267799186),"hospitality, retail"
QA,2025-07-23,Mid-Senior Level,Supply Chain Manager,Acibadem City Clinic,Sofia,[https://bg.linkedin.com/jobs/view/supply-chain-manager-at-acibadem-city-clinic-4267464779](https://bg.linkedin.com/jobs/view/supply-chain-manager-at-acibadem-city-clinic-4267464779),"Supply Chain, management, Supply Chain Management, Logistics, Business Administration"
QA,2025-07-23,Mid-Senior Level,Sport VIP Team Lead,Sofia Stars,Sofia,[https://bg.linkedin.com/jobs/view/sport-vip-team-lead-at-sofia-stars-4253915794](https://bg.linkedin.com/jobs/view/sport-vip-team-lead-at-sofia-stars-4253915794),"R, Marketing, Customer Support, Risk, Team Leadership"
QA,2025-07-23,Mid-Senior Level,PLC Commissioning Engineer with English,Siemens,Sofia,[https://bg.linkedin.com/jobs/view/plc-commissioning-engineer-with-english-at-siemens-4094507303](https://bg.linkedin.com/jobs/view/plc-commissioning-engineer-with-english-at-siemens-4094507303),"Engineering, science, Data centers, Power generation, Manufacturing"
